reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d7f8fcf3-0c93-49ec-92b3-2b4d815fe37f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"idaman para anak² cripto sih ini, the best deh, transaksi mudah, banyak fitur, CS nya ramah dg metode penyelesaian masalah, TRIV MANTAPP JIWAHHH",5,1,7.6.5,2024-10-10 07:48:40,,,7.6.5
6aaf0093-823c-4c2b-9646-1cd5e197098d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya bagus tpi tolong lah untuk pembayaran lewat ovo dibenerin, di triv uang saya ada jutaan dan ga bisa ditarik karena rekening bank diblokir",5,0,7.6.6,2024-11-12 09:18:17,,,7.6.6
63b94aae-0992-4946-8889-c14a45fc9718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi scam, gagal vertifikasi karena sistem apk g jelas, foto ktp sengaja diburamkan, foto diri sengaja di gelapin biar bayar biaya vertifikasi berkali2, habis lah saldo saya, Penipu ! Pas liat sponsornya, ternyata ada kominfo ,lah pantes bobrok",1,4,7.6.3,2024-09-30 03:57:23,,,7.6.3
e91c1eb5-18b3-4d28-9993-3b296aa5510c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cocok banget buat aku yang pemula, daftar nya juga gampang, banyak fitur nya juga, pokoknya mantap banget sukses selalu🥰🥰👍👍👍👍😍😍😍",5,3,7.0.4,2024-04-15 10:10:04,,,7.0.4
027c3997-0fe2-44ff-8c88-ef17bb734f8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jgn gunakan apk ini Kalau tidak ingin menyesal. Penarikan selalu di tolak dengan alesan KTP burem, syukur2 masih coba coba pakai uang recehan, eh malah gak jelas kemana duitnya. Intinya jgn gunakan apk ini.",1,7,7.4.0,2024-07-16 17:48:14,,,7.4.0
2efca3a4-37f0-4600-a2dd-ef54a77d9f6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki dong, aplikasi sering error saat transaksi....merugikan sekli saat trading 😑",2,9,6.1,2021-10-28 10:31:25,"Halo, harap update ke versi terbaru guna mencegah hal ini",2021-10-28 16:42:09,6.1
87504b0d-9561-42df-9130-e8377dc5f725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"User friendly, dan potongan biaya admin sangat sangat murah, memudahkan segala kebutuhann dr aplikasi lain",5,0,7.5.6,2024-08-19 17:04:29,,,7.5.6
2808a399-014a-49d4-8d3a-83b5d241fe1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah digunakan..transfer cepat..semoga aman..pertahankan..dan tingkatkan prestasi..terima kasih,5,0,4.8,2021-05-10 01:02:42,,,4.8
a2753b51-03ec-45bf-9b2a-0b638eaec53f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya keren, cocok buat pemula yg ingin jual beli koin. Penggunaanya pun mudah. Sip lah 👍",5,0,6.10.1,2023-07-12 05:30:56,,,6.10.1
b0cccb72-98a3-40c7-b6c9-dc76170160c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salah satu aplikasi beli dan staking cryto terbaik.. Mudah di gunakan. Dapat di akses full 24jam Mantap,5,4,6.7.4,2023-02-03 19:29:30,,,6.7.4
5faa7c58-dc0b-4387-90b5-9fff5a489f41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv adalah aplikasi yang bagus Didalamnya tersedia berbagai fitur dan mudah digunakan,5,0,6.5.1,2022-05-11 23:22:18,,,6.5.1
ceff0197-f5ee-4fca-be47-766231f231b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebagai pemula patut dicoba sih trading di sini, memudahkan sekali, gampang dimengerti..",5,1,7.0.4,2024-01-14 16:46:31,,,7.0.4
ffa85cc6-29ac-4474-8672-59401d2b5db1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, fiturnya bagus, dan cara menggunakannya juga mudah. Pokoknya Recommended deh gan 👍",5,0,6.7.2,2023-01-07 00:56:10,,,6.7.2
826dabb8-9bdf-4154-86fa-701db18e8788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantab pokoknya. Simple dan mudah. Sudah saya instal, baru buka nampak keren tampilannya.",5,0,6.6.1,2022-08-04 21:47:25,,,6.6.1
be86b0b3-5afb-4954-a231-8074b70ff799,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat recommended banget buat para pemula. Terutama soal Deposit Buy and sell nya sangat cepat dan praktis,5,0,6.0.6,2021-10-25 00:01:42,,,6.0.6
ed02ce5c-49f3-4c69-b857-a1b860ab8bfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat bagus fitur-fitur sangat mudah di pahami untuk trader pemula, saya sudah menggunakan aplikasi sejak 2020",5,1,7.5.0,2024-07-25 17:03:38,,,7.5.0
25ab5f57-0e27-4149-be5b-a0d5b9d6ebdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk kamu yg baru memulai investasi aku saranin pake aplikasi ini triv beli &staking aplikasi dan fiturnya mudah di gunakan pelayanan juga ramah .,5,2,7.3.4,2024-06-25 09:37:22,,,7.3.4
01d9a589-f5b6-496c-9a17-6b58d5e42ad9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat mudah digunakan untuk pemula. Tidak ribet. Maju terus triv!,5,0,6.2.1,2021-12-23 15:12:09,,,6.2.1
353aa0ab-b218-4698-9a1b-0a89a4a3035f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg cocok buat pemula nih 😁 Jadi lebih gampang belajar nya, langsung praktek juga 😍",5,0,6.4.3,2022-04-01 08:09:32,,,6.4.3
a6630eaf-0944-4dd5-84e5-eb1ce15077a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon di kurangi biaya fee jualnya... Yang standar standar aja. Sebagai crypto penjualan emang kecil tapi sebagiannya lagi ada yang sangat besar.. mulai dari 0,1% sampai 6,55%..",3,2,4.8,2021-05-13 00:25:03,"Fee Triv tetap sama pak 0,4% untuk penarikan min 5rb, namun harga kripto yang bergerak fluktuatif",2021-05-13 11:59:11,4.8
d2007025-f7e2-4f53-b956-24b7acbc69d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lagi ngetrend crypto ni, pake aplikasi triv lebih mudah dimengerti, untuk para pemula",5,0,6.3,2022-01-10 22:48:31,,,6.3
af9a8fc4-ef8d-46f7-a6d1-ab6095b0ddaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini bagus fee nya murah, responnya cepat...tolong tambahkan dompet wemix biar ga transfer ke sebelah lagi ,,😉",5,0,,2024-08-16 16:43:41,,,
c7045dd4-c95a-4c58-add4-2b62ed9c367e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi triv sangat membantu untuk pemula yang ingin berinvestasi dan sangat gampang di gunakan.,5,3,7.6.9,2024-11-30 08:24:04,,,7.6.9
2a492f76-1a61-482d-abfc-3f3b9890b2f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren sih aplikasinya kita bisa dengan mudah membeli crypto disini,,kalau mau selling juga bisa banget, buat kamu yang mau invest tapi gak mau ribet aplikasi ini wajib kamu coba",5,0,7.0.4,2024-01-01 06:19:07,,,7.0.4
a0e65559-ed57-4fd9-88a1-d8b383b421ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat mudah dipahami apalagi untuk para pemula, fitur2 nya juga lengkap serta aman dan dapat dipercaya dan keamanan nya juga dapat dipercaya.👍👍👍",5,2,7.0.9,2024-02-14 06:51:43,,,7.0.9
dc2834f1-4cb7-4a3a-b086-0431a5528527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi trivo sangat bagus! Tampilanya menarik dan fitur nya sangat lengkap,5,2,7.7.2,2024-12-20 13:29:46,,,7.7.2
7ae15b72-3667-4997-b9b1-566011fcc7bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv sangat bagus, aplikasi Crypto terbaik saat ini. Penggunaanya sangat mudah dan sangat terpercaya :)",5,2,7.6.6,2024-10-15 00:33:39,,,7.6.6
1eefb46d-b615-4aeb-8fed-e4bd2e9a5723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exchanger lokal paling mantap sekarang, murah dan banyak fitur2 mudah, udah pakai triv aja deh",5,0,6.8.1,2023-05-06 11:18:19,,,6.8.1
18b04733-1b41-44f1-9de8-fe4ccf751aff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Server mohon di perbaiki, saya mau verikasi no untuk login kode verifikasinya tidak masuk akhirnya tidak bisa login mohon diperbaiki secepatnya",1,42,7.2.2,2024-05-17 12:40:36,,,7.2.2
b9643a88-ec06-4142-bcbe-fd9e345c14a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat membantu bagi siapa saja yang ingin trading atau investasi crypto, over all bagus dan sangat disarankan!",5,0,6.3,2022-01-19 11:30:34,,,6.3
47682872-6961-4ab6-a07f-b077907cc72f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus tapi masih cukup berat digunakan dalam penggunaan kuota data. mohon diupdate lebih baik lagi dan saya akan memberi bintang 5,2,5,7.7.2,2024-12-24 09:55:59,,,7.7.2
aec61123-1844-4b1e-a721-a9da6527cc5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah untuk deposit , saran untuk admin kalau bisa tolong agar tampilan untuk melihat aset lebih dipermudah ,seperti in....x",5,2,7.1.3,2024-03-10 22:37:55,,,7.1.3
ee960faf-fad9-4ff3-9565-44cf3da27cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan lambat . saya beli voucher game dan proses lama lalu saya minta bantuan .Bahkan dianggap kalau saya tidak bertransaksi . jelas jelas saldo saya berkurang dan histori dalam proses,1,35,7.2.4,2024-05-20 13:44:34,,,7.2.4
f6244a3f-9de6-443e-a511-93e0be6fddd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhirnya ketemu sama aplikasi ini mudah banget dipelajari bagi saya yang pemula. berbagai fitur yang keren sehingga memudahkan penggunanya,5,0,6.10.5,2023-07-15 16:23:58,,,6.10.5
33085509-ad1b-4225-88c1-3d8304402e07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Puji Tuhan, pertama kali pakai Aplikasi ini, mudah sekali, gak seperti yang dibayangkan sebelumnya. Jangan banyak pikir, kalau pingin bisa maju",5,4,6.4.2,2022-02-25 15:49:54,,,6.4.2
cc1df768-8155-428c-9b68-aae3eeeb2354,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi udah bagus bangett, tapi saran saya tolong minimal deposit dan penarikan nya di turunin lagi, klo bisa",5,2,7.4.0,2024-07-17 16:49:20,,,7.4.0
6dc22fee-c20b-4db5-ad6e-8b868c5e1577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat temen-temen jangan ragu buat instal aplikasi ini,Aplikasi bagus dan tidak mengecewakan,sangat mudah dipahami👍👍👍",5,1,7.6.6,2024-11-02 21:30:25,,,7.6.6
85597c3c-fa8c-44a5-81cb-b9c41aa23308,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adminnya sangat komunikatif dan responnya juga cepat dalam menanggapi keluhan pengguna. Fee paling murah,5,0,,2021-04-06 18:31:01,"ashiap , makaseh",2021-04-06 19:24:14,
77b4bcba-d345-4b7f-bd01-631db20d889c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv selalu memberikan yang terbaik & memudahkan kita dalam setiap transaksi. Goodjob👍👍👍,5,0,6.4.2,2022-03-10 16:12:09,,,6.4.2
5bb32d8b-9c26-401c-bb70-312733a134ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat mudah untuk dipahami dan juga tampilannya enggak ribet pokoknya aplikasi nya mantap deh.?,5,1,7.5.5,2024-08-11 20:00:47,,,7.5.5
badba2e5-2e4b-4ca8-bd0f-7920d549497c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus untuk yang ingin belajar jual beli crypto serta aplikasinya juga udah terbukti aman tidak perlu kawatir kalau scam aplikasi nya recommended buat jual beli crypto,5,2,7.6.10,2024-12-09 06:31:24,,,7.6.10
23f526df-ce21-4f4b-a127-f9c681927ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App nya enak, lengkap dan mudah digunakan, selain itu app nya juga sudah terjamin aman dan terpercaya",5,0,6.5.1,2022-05-05 14:51:41,,,6.5.1
394e69d2-61c2-467b-9907-eb91ccba909d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bagus dan terpercaya👍. Ga salah pokoknya download aplikasi ini. Cocok buat pemula. Pokoknya best deh.,5,0,,2023-12-18 15:03:25,,,
37d7994a-772e-4a28-9f8e-f25cb738f5df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cocok untuk yang mau coba investasi, tampilan ga ribet, simple praktis, dan tentunya aman",5,0,6.5.1,2022-05-07 17:36:44,,,6.5.1
8186d10e-9e94-4445-af5a-099344bf3e1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transaksi mudah dan disa dipantau dari ponsel, sejauh ini sangat profit itung2 buat invest jangka panjang",5,2,7.1.4,2024-03-25 14:43:24,,,7.1.4
04fd873c-5caf-4dcd-afdb-e5594bea75a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus .. untuk deposit gampang.. bel tau withdraw nya.. satu lagi tolong kalo mau jual beli kasi fitur market order atau limit order nya biar gampang trade nya.. thanks triv,4,7,7.1.6,2024-03-30 19:28:19,,,7.1.6
8f04ae5e-ffe3-4cc1-8df3-696cbe42e2f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa bgt ga bisa narik katanya hrs verifikasi ktp,gilaran udh di verifikasi mlah ditolak,mohon perbaikannya,nyesel deposit malah ga bisa di tarik",1,3,7.6.0,2024-09-20 00:36:31,,,7.6.0
0d0adbf1-4534-4fa4-b962-064cdf3c4874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memudahkan sekali mudah di mengerti untuk pemula pemain crypto di sini di jamin langsung pahamm🔥,5,2,7.1.6,2024-03-28 16:25:07,,,7.1.6
30a4324d-7c80-469f-836b-c4bb37ee0f77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pada saat ada gagal transaksi, tidak langsung di refund. Dan tidak ada tata cara atau tutorial untuk melakukan refund manual hanya memberi tahu ""tiket"" Tetapi tidak memberitahu caranya bagaimana",1,2,,2021-12-16 11:24:57,"Halo, hal tersebut telah kami tulis di detail transaksi anda untuk menghubungi help@triv.co.id jika transaksi anda gagal untuk diproses karena salah tujuan",2021-12-16 12:42:36,
f62549c7-c2fa-4543-8762-1b638bd7530b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat pemula seperti aku ini, aplikasi ini cocok untuk yang pengen mencoba investasi crypto.karena aplikasinya juga mudah digunakan 😊",5,2,7.3.4,2024-06-17 01:57:41,,,7.3.4
cdd2be63-bd12-48c8-b0ec-5343ad178999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg berguna bgt buat jual beli dan staking crypto. Penggunaannya cukup simpel, cocok nih buat para pemula.",5,1,7.6.10,2024-12-08 06:17:55,,,7.6.10
686ddf1c-07fe-4848-a8da-d80ab2dff559,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pertama kali nyoba, menurutku cocok buat pemula, mudah dipahami juga, saya juga udah mulai deposit semoga profit aamiin...",5,0,7.0.1,2023-11-19 21:28:23,,,7.0.1
54b23676-56ed-408a-a2d5-7cd4f8d8e1dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apliaksi yang mudah di gunakan dan banyak keuntungan bagi penggunanya Tunggu apalagi segera download boskuuuu,5,0,6.6.6,2022-10-05 11:07:03,,,6.6.6
8ad90e76-38c4-4d88-80dd-c06fc12a1dfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya ringan gak bikin lag, prosesnya mudah banget gampang dipahami buat pemula, untuk wd prosesnya cepet",5,3,7.6.0,2024-09-17 07:05:06,,,7.6.0
ab6f6835-2948-493f-97a0-a142168915bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya bisa beli, jual dan staking di triv, transaksi nya simple dan mudah cepat untuk pemula",5,0,,2021-10-24 23:52:05,,,
d1bacdc2-26bc-4aa9-bdaa-1a3b704d28f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya mantap, tidak ribet dan gampang penggunaannya coustomer service nya sangat membantu dan ramah dalam pelayanan",5,3,7.2.2,2024-05-27 13:11:28,,,7.2.2
76140aa2-4fed-467c-aef8-4dc9e6685876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya keren bgt, infonya jg selalu update di highlight. Pokoknya keren deh",5,0,6.8.3,2023-05-31 08:56:46,,,6.8.3
bbdc585a-6d0a-4fc7-a3bf-61cb9a7b81ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Triv aplikasi nya mudah di gunakan fitur oke sangat di rekomendasikan untuk yang mau invest,5,1,7.6.6,2024-11-04 04:33:36,,,7.6.6
59f7d6c9-4ac6-4bbd-a485-76934b307bb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya sangat bagus, dari segi tampilan nya simple dan sangat keren untuk dilihat",5,0,6.8.1,2023-04-12 15:23:13,,,6.8.1
5a2f1cdd-f5da-4f3f-9211-840a13d69c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya recommended banget, mudah di gunakan dan proses registrasi nya juga mudah.",5,0,6.6.9,2022-12-02 12:23:11,,,6.6.9
2396fafc-4708-4d0b-be54-55231477f513,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat ...sangat bagus sekali aplikasi ini sangat membantu sekali dan sangat mudah..top lah...,5,0,6.6,2022-07-06 14:37:18,,,6.6
dc27ee4c-078e-4d37-b279-3bc3fb33ad38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sangat berguna,dan bermanfaat",5,1,7.7.3,2025-01-10 21:50:04,,,7.7.3
bfba7198-4508-4982-b44f-5d4949cabb2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv, mempermudah untuk pemula yg mau belajar investasi, apk yg saya rekomendasikan untuk yg mau investasi",5,0,7.6.7,2024-11-21 19:01:45,,,7.6.7
