reviewId,content,score,sentiment,text_akhir
40d14bf0-c401-4f6f-b730-efb4083c88b1,"Sudah lama menggunakan TRIV masih nyaman dan aman karena staking di TRIV banyak keuntungan dengan adanya fitur auto staking. Ada fitur auto invest juga jadi sangat di mudahkan dalam berinvestasi. TRIV juga selalu listing koin² baru yg berkualitas serta banyak promo² menarik. Dan yang paling penting sistem keamanan di TRIV sangatlah bagus dan dipastikan sangat aman Biaya WD flat hanya 5ribu saja, murah banget #TRIVCerdasInvestasi",5,positif,triv nyaman aman staking triv untung fitur auto staking fitur auto invest mudah investasi triv listing koin kualitas promo tarik sistem aman triv bagus aman biaya wd flat ribu murah banget
c7b6f5cc-2fc0-45d1-84a2-2c151e30fe18,"aplikasi paling aneh dan mungkin paling buruk jelas2 ada buyer mau beli diharga 4050 tapi saya mau sell biar cepat diharga 4050 tapi ga dapat ,aplikasi aneh bikin emosi.untuk apa disediain candel/market kalo ga guna. beda jauh sama aplikasi sebelah kalo ada yg jual di 4050 trus saya jual di hrga 4050 pasti langsung proses cair.kecuali forex.perusahaanya cari untung berlipat ganda biaya jual beli dapat ditambah ambil spreed seperti forex . dasar lintah darat",1,negatif,aplikasi aneh buruk buyer beli harga sell biar cepat harga aplikasi aneh emosi ain candel market beda aplikasi belah jual trus jual hrga langsung proses cair kecuali forex perusahaanya cari untung lipat ganda biaya jual beli tambah ambil spreed forex dasar lintah darat
97095d98-232c-4ab0-a273-a3682dbe6a6c,Lumayan buat para pemula untuk nabung dan belajar investasi soalnya gampang banget ini aplikasi dan mudah di pahami . Buat kalian para pemula,5,positif,lumayan mula nabung ajar investasi gampang banget aplikasi mudah paham mula
6afa98f7-8077-4746-b911-7eb670e2b775,"Jangan ragu untuk download triv, pendaftaran dan verifikasi mudah, narik juga cepat, isi saldo paypal juga langsung masuk. Ntapppzz",5,positif,ragu download triv daftar verifikasi mudah narik cepat isi saldo paypal langsung masuk ntapppzz
c841b7cc-90d2-4cce-a37e-ebd042559402,"Aplikasi Triv exchanger yang paling ok spreadnya tipis ,ga pernah maintenance, bunga stakingnya gratis ga kena biaya apa2, ayo segera download aplikasinya",5,positif,aplikasi triv exchanger oke spreadnya tipis maintenance bunga staking gratis kena biaya ayo download aplikasi
cdefab12-a1c8-4fc2-87b5-9e3273c77d3f,"tolong dong, masa bikin akun verified aja susah banget, padahal udah sampe top up aset terus waktu mau beli crypto harus pake kyc, padahal udah di isi dan udah verified tiba tiba jadi not verified lagi, terus saldo tiba tiba ngurang sendiri padahal belum beli crypto aneh banget kecewa lah pokoknya, apk pembodohan uang di ambil sedikit demi sedikit katanya buat verifikasi tapi gagal berulang kali",1,negatif,tolong akun verified susah banget udah top aset beli crypto pakai kyc udah isi udah verified verified saldo ngurang beli crypto aneh banget kecewa pokok apk bodoh uang ambil verifikasi gagal ulang kali
88b78710-6702-4e8d-8f1a-cc84262e5cd9,dengan triv beli dan jual cripto jadi mudah. cocok buat pemula seperti saya.,5,positif,triv beli jual cripto mudah cocok mula
70894be1-e4fb-4dfe-a018-b5b2d1a98500,Aplikasi keren. Ada spin dan cripto kemudian menambahkan teman dijamin menang. Apk juga ringan dan kurang penyimpanan,5,positif,aplikasi keren spin cripto teman jamin menang apk ringan simpan
e4dc6741-0597-4891-8880-992c4ee841ca,"Saya baru mencoba percaya dan berharap, Belum ada pengalaman secara pribadi. Tapi teman saya sudah mencoba dan berhasil mempunyai penghasilan lebih",5,positif,coba percaya harap alam pribadi teman coba hasil hasil
bc58b0d8-9a16-4980-b9be-c230cba467a1,"Rekomendasi banget deh aplikasi nya, mudah banget dipahami, gak ribet yang pasti gampang banget dipahami. Pasti cuann dong.",5,positif,rekomendasi banget aplikasi nya mudah banget paham rumit gampang banget paham cuann
5b49d025-56b4-4d92-93da-e9e389c25f9d,"aplikasi yang sangat mudah di pahami. cocok buat pemula kaya saya, jual beli Crypto atau saham gampang, ga ribet cuman nunggu, ga lama langsung cair. bener bener aplikasi yang bermanfaat",5,positif,aplikasi mudah paham cocok mula kaya jual beli crypto saham gampang rumit cuman tunggu langsung cair aplikasi manfaat
28eb147c-4945-4da2-b127-6e658f769c33,"Tolonglah, pending lama gk jelas , help nya juga gk jelas , cs nya juga percuma",1,negatif,tolong pending help nya cs nya
8075ac8c-49b9-450b-9b07-893224585333,Nggak nyesel download ini aplikasi sangat membantu sekali dan sangat puas dengan aplikasi ini semangat terus untuk mengembangkan aplikasi ini terimakasih,5,positif,nyesel download aplikasi bantu puas aplikasi semangat kembang aplikasi terimakasih
4f4a439d-026e-42cb-b9fe-1da34674a7fe,Saya suka aplikasi triv ini sangat merekomidasikan banget.😊👍 Saya sudah deposit dan menarik ewallet'nya dan menjadikan uang sungguhan dan biayanya terjangkau murah di banding indodax kaka.😊👍,5,positif,suka aplikasi triv merekomidasikan banget deposit tarik ewallet nya jadi uang sungguh biaya jangkau murah banding indodax kaka
a7aae9ed-4861-48b1-b764-f18c7b75b37b,Kecewa banget dengan aplikasi ini pas mau tarik vrikasi wajah blom tredeksi sampai capek anjr aplikasi nyusahin,1,negatif,kecewa banget aplikasi pas tarik vrikasi wajah blom tredeksi capek anjr aplikasi nyusahin
556558c9-1c62-40f4-b23b-f8008452b9e6,Tampilan aplikasinya bagus dan fiturnya baik transaksi juga lebih mudah cocok lah buat ku yang belajar cripto,5,positif,tampil aplikasi bagus fiturnya transaksi mudah cocok ku ajar cripto
7e381b31-c88d-4338-8203-e080fac3d5ff,"Ane udh cobain beberapa aplikasi Kya gini. Tp yg menurut ane yg okeh Triv. Biayanya murah,UI simple, transaksi g pke lama. Yg oke oce nya bunga stakingnya good banget deh, ararengkyu Triv.",5,positif,ane coba aplikasi kya gin ane okeh triv biaya murah tampil simple transaksi g pke oce nya bunga staking good banget ararengkyu triv
f693bbc3-d313-4caf-bb0b-d837c17b78ca,aplikasi Trif sangat mudah di gunakan buat jual beli cripto dan staking cripto,5,positif,aplikasi trif mudah jual beli cripto staking cripto
5f65faae-4106-4cd0-a697-34b340bc1c54,"Triv sangat recomend sekali buat Yang sedang nyari aplikasi crypto. Aplikasinya ringan, gampang banget dipahami dan banyak sekali fitur yang keren. Sangat cocok buat yang baru mau memulai. Yang terpenting anti boncos boncos.",5,positif,triv recomend nyari aplikasi crypto aplikasi ringan gampang banget paham fitur keren cocok penting anti boncos boncos
f22c7c8a-9c14-495d-8423-42dcc6850196,aplikasi ini sangat membantu untuk membeli crypto,5,positif,aplikasi bantu beli crypto
27de348d-9212-4311-a7a3-21af4adb66f3,"Bingung mau beli & staking crypto ? Jangan bingung pakai aplikasi Triv aja, aplikasi ini sangat lengkap, spread rendah dan mudah untuk di pahami, serta juga sudah terdaftar di bappebti jadi sudah jelas dong aman dan resmi, tunggu apa lagi buruan download dan pakai sekarang 😉👍🏻",5,positif,bingung beli staking crypto bingung pakai aplikasi triv aplikasi lengkap spread rendah mudah paham daftar bappebti aman resmi tunggu buru download pakai
ec75def3-dd59-4e28-a3da-8cf2ef00ceeb,"Aplikasi yang sangat bagus, aman dan terpercaya, saya merekomended banget aplikasi satu ini karna banyak sekali fitur-fitur yang sangat membantu",5,positif,aplikasi bagus aman percaya merekomended banget aplikasi karna fitur fitur bantu
1a7c6400-93ff-48b8-8953-59b11e656258,Aplikasinya bagus dengan tampilan dan fitur yang begitu lengkap. Cocok untuk pemula yang mau belajar seperti saya.,5,positif,aplikasi bagus tampil fitur lengkap cocok mula ajar
cdc5cb3b-bbc4-4c37-b727-b42e37b25e3f,"Wd nyangkut, tim suport triv di email gak dibales.. Pikir 1000 kali kalau mau instal aplikasi ini.. Wd saya dri indodak ke triv masih nyangkut smpe skrg payah triv.. Pokoknya jgn instal aplikasi ini nanti wd kalian pd nyangkut, pasti nyesel",3,negatif,wd nyangkut tim suport triv email dibales pikir kali instal aplikasi wd dri indodak triv nyangkut skrg payah triv pokok jgn instal aplikasi wd pd nyangkut nyesel
1b076184-d14d-4413-b5b8-731b634dae35,bagus juga untuk kegiatan sehari hari,5,positif,bagus giat hari
3df73ef6-c4c2-4e1a-9d8e-f9e04a4b6e66,"Tampilan lengkap dengan real time market info yang akurat, charting yang responsif, dan pilihan order yang cepat",5,positif,tampil lengkap real time market info akurat charting responsif pilih order cepat
50a372a7-f50c-4603-9b6f-a13c9049f567,Aplikasi trending nya sangat menyenangkan dan gak ribet,5,positif,aplikasi trending nya senang rumit
5fe3c199-5e2c-4ad1-967a-2f3216fa8a36,"Triv merupakan exchange dengan potensi bagus biaya adminnya pun relatif murah dengan sistem bank transfer. Sistem Staking yang masih jarang ditemukan di cex indo lainnya dan koin yg cukup lengkap. TAPI, proses deposit, buy&sell, withdraw yang cukup memakan waktu mulai dari 5 menit hingga 1 jam membuat saya mengurungkan niat untuk berinvestasi dengan triv. Meskipun lama uang saya tetap terproses. Semoga Team Triv dapat mengatasi proses transaksi yg memakan waktu.",3,negatif,triv exchange potensi bagus biaya adminnya relatif murah sistem bank transfer sistem staking jarang temu cex indo koin lengkap proses deposit buy sell withdraw makan menit jam urung niat investasi triv uang proses moga team triv atas proses transaksi makan
a7659d4d-323b-4dae-9e55-b45b656e0437,Aplikasi yang sangat bagus membantu banget terutama buat pemula yang ingin menghasilkan uang tambahan dijamin tidak mengecewakan.,5,positif,aplikasi bagus bantu banget mula hasil uang tambah jamin kecewa
e8eb077d-d5b4-41db-85b1-a9c87246b9b3,"Triv aplikasi bagus yang menyediakan banyak variasi Saham dan Crypto, buat pemula sangat mudah dimengerti simple dan tidak terlalu rame",5,positif,triv aplikasi bagus sedia variasi saham crypto mula mudah erti simple rame
356b2a22-4d91-4491-bc01-e88f08112522,"aplikasi keren untuk yang suka invest di crypto atau koin digital, sangat mudah di fahami, jaya selalu triv.",5,positif,aplikasi keren suka invest crypto koin digital mudah fahami jaya triv
c62a7f7b-d61b-42ad-96d4-5318f849014a,Wahhhh aplikasi ini sangat menguntungkan dan mudah di pahami ❤️❤️❤️🫶❤️❤️❤️,5,positif,wahhhh aplikasi untung mudah paham
3a587974-173e-4938-8005-82286e6752e1,"Yang seneng banged sama investasi lewat crypto atau yang baru mulai belajar tentang crypto bisa download aplikasi ini aja karena sangat mudah dipelajari dan memaparkan secara jelas. Penggunaan mudah, aman dan sangat nyaman. Lebih baik cobain dulu deh instal aplikasi ini",5,positif,neng banged investasi crypto ajar crypto download aplikasi mudah ajar papar guna mudah aman nyaman coba instal aplikasi
f5f3edf8-3e4b-49ca-940c-1dc33ef655a4,"Aplikasi yang sangat mudah untuk di gunakan ,, rekomendasi sih ini ke temen sahabat pacar atau keluarga kalian.. Saya juga udah nyaman pakai triv.. Triv the best.. Keren sih ini.. Sangat rekomendasi",5,positif,aplikasi mudah rekomendasi temen sahabat pacar keluarga udah nyaman pakai triv triv best keren rekomendasi
f981b667-7c25-4d41-86ff-48d52b80b544,Bru ketemu dgn apk yg mumetnya minta ampun klo ud perbaharui sandi apknya. Td ud sempat bangga dgn apk ni tp ad bbrapa yg bikin saya muak. 1. Cs yg ga responsif 2. Email validasi yg telat 3. Dipersulit utk reset password. Sori ud selesai. Mw dbaca bgus g dbaca bodo amat. Yg jls untunf invest yg gwde2 ud gw trik tinggal yg cilik2. Apk payah....,1,negatif,ketemu apk mumet ampun klo ud baharu sandi apknya td ud bangga apk ni ad bbrapa muak cs responsif email validasi telat sulit utk reset password sori ud selesai mw dbaca bgus g dbaca bodo jls untunf invest gwde ud trik tinggal cilik apk payah
2d57e646-9c05-41fb-aa1a-bc10a44a2ab1,Tolong tingkatin lagi yah asaet tron nya tolong thambahkan please.... gua yang sering khasih saran di fancpake facbook please.... add secepatnya dan tolong perbaiki terus bug dan khesalahan sistem transaksi sekian trimakhasih semoga bisa jadi masukan,1,negatif,tolong tingkatin yah asaet tron nya tolong thambahkan please khasih saran fancpake facbook please add cepat tolong baik eror khesalahan sistem transaksi sekian trimakhasih moga masuk
3553b4a2-b5cd-4009-b99f-f391d47d498e,"Aplikasi rekomendasi buat kalian pemula yang ingin belajar saham dan crypto, fiturnya mudah dipahami dan mudah digunakan. Terimakasih banyak😍",5,positif,aplikasi rekomendasi mula ajar saham crypto fiturnya mudah paham mudah terimakasih
c7d3a80b-60ff-41ad-8c20-cfc735fae981,"Menurut saya sih , aplikasinya mudah di jalani , untuk depositnya aman"" saja ,, dan Jual beli Bitcoin, Shiba Inu , BNB , Paypal, Perfect Money, USDT , Ethereum pokoknya lengkap dehh ..",5,positif,aplikasi mudah jalan deposit aman jual beli bitcoin shiba inu bnb paypal perfect money usdt ethereum pokok lengkap dehh
7f6f5a06-a20c-41e3-85c5-457083809252,"Aplikasi sangat up to date, koin2 baru langsung muncul di pasar triv... Hanya mohon aktifkan fitur kirim dan terima koin2 baru dong min...",5,positif,aplikasi date koin langsung muncul pasar triv mohon aktif fitur kirim terima koin min
c7daa7c3-0568-4153-b47d-c1f07156f9eb,"Bagaimana cara mengirim Core Di Triv? Kok nggak bisa ngirim Core ke Triv ya? Baru saja saya coba, tolong di tambahi lagi untuk pengiriman koin Core ke aplikasi Triv. Nanti kalau sudah bisa, bintang saya tambahkan.",1,negatif,kirim core triv ngirim core triv ya coba tolong tambah kirim koin core aplikasi triv bintang tambah
5242b75e-63d9-496d-a419-d953605f2c8f,"Daftar nya susah app ga jelas, sudah dapat pin di mail, di masukkan ga valid, di coba lagi gitu trs, ganti password ga bisa ga",1,negatif,daftar nya susah app pin mail masuk valid coba ganti password
fa670cea-2e25-4784-a81a-d4a4f266e59c,"susah verifikasi nya,",1,negatif,susah verifikasi nya
0a7058df-7d3b-44c2-94a5-fd8267bb06dd,"Menurut ku aplikasi Triv ini sangat membantu sekali untuk orang-orang yang baru belajar crypto,dan aplikasi ini sudah sangat bagus pokoknya aplikasi ini sangat rekomendasi untuk orang-orang yang baru belajar crypto.",5,positif,ku aplikasi triv bantu orang orang ajar crypto aplikasi bagus pokok aplikasi rekomendasi orang orang ajar crypto
4e5a2c4c-9159-468b-866a-0a500096b2ea,"bagus sih ada menu stake nya, tapi ketika mau unstaking nunggu saldo masuknya lama , masa nunggu 7 hari ? walopun ada bunga, tapi kalo unstaking lama ya percuma, nantinya pas harga lg tinggi kan jadi gabisa jual. Tolong perbaiki",4,positif,bagus menu stake nya unstaking tunggu saldo masuk tunggu walopun bunga unstaking ya pas harga gabisa jual tolong baik
8ca692fb-882d-410a-b1a3-67407fb5542f,"Aplikasinya sangat bagus, mudah digunakan karena tampilannya simple, fitur keamannya juga tidak perlu diragukan.",5,positif,aplikasi bagus mudah tampil simple fitur aman ragu
f97c7778-9148-4563-b260-7b874b0e9a33,Mantap banget aplikasi nya simple mudah di fahami buat pemula dan menu nya lengkap,5,positif,bagus banget aplikasi nya simple mudah fahami mula menu nya lengkap
632ab11a-568a-4617-8b66-8df355c349a1,"aplikasi yang mantap, transaksi cepat, antarmuka yang simpel dan jelas, update info lengkap.",5,positif,aplikasi bagus transaksi cepat antarmuka simpel update info lengkap
f827f539-e04f-48fc-b302-a69107c6fbe9,"Aplikasi crypto sangat bagus,memuaskan dan recomended,banyak banget fiturnya untuk deposit,wd,transaksi instan,dan masih banyak lagi,ayoo coba aplikasi ini",5,positif,aplikasi crypto bagus muas recomended banget fiturnya deposit wd transaksi instan ayoo coba aplikasi
9f101eb9-48d8-45ab-84a1-f0e902828682,"saya sudah pake Triv selama 2 tahun ini dan saya rasa paling ok, withdraw selalu cepat dan gak dikit2 maintenance seperti tetangga. Maju terus Triv . Pokok nya triv yang terbaik dah.",5,positif,pakai triv oke withdraw cepat dikit maintenance tetangga maju triv pokok nya triv baik dah
6eb5a414-e6df-4a3a-b279-ba230b925bda,Aplikasi triv ini sangat cocok digunakan seorang pemula seperti saya dan kawan lain nya. Fitur nya lengkap dan mudah di pahami,5,positif,aplikasi triv cocok mula kawan nya fitur nya lengkap mudah paham
edd3557a-fbd2-4de3-863e-ac6ecb203cc4,aplikasi yang sangat berguna sekali,5,positif,aplikasi guna
0835c234-6aad-4844-8c68-30b7cc639ee0,"menurut saya aplikasi triv sangat terpercaya dan gampang saya pahami, sistemnya cepat dan juga respon nya baik dalam menjual aset",5,positif,aplikasi triv percaya gampang paham sistem cepat respon nya jual aset
70b3ae60-a62c-4c36-a15d-03a89c280e1f,"aplikasi ini cocok buat saya yang masih pemula dalam bidang saham dan crypto , belajar jadi lebih mudah dengan aplikasi ini ,pokoknya rekomended bagi pemula seperti saya",5,positif,aplikasi cocok mula bidang saham crypto ajar mudah aplikasi pokok rekomended mula
c696e72e-b463-4150-91b2-a0687e2e7932,Aplikasi bego. Pas verifikasi no malah gak bisa. Harus stanby di dlm aplikasi. Padahal otp belum di masukin. Pas di coba mau masukin malah udah di pake katanya,1,negatif,aplikasi bego pas verifikasi stanby aplikasi otp masukin pas coba masukin udah pakai
b6c2e972-9aef-44b2-927e-7143d500c0a5,"aplikasinya bagus, tapi adminnya tidak responsif kalau ada keluhan dari mamber, bahkan kesannya saling lempar tanggungjawab antara pengelola email dan pesan di aplikasi, sungguh menyebalkan",5,positif,aplikasi bagus adminnya responsif keluh mamber kesan lempar tanggungjawab kelola email pesan aplikasi sungguh sebal
507e4bbf-315a-4cf4-bcde-8373e21c6b37,mantap mudah dan dapet penghasilan gak ribet lagi..,5,positif,bagus mudah hasil rumit
